id,carat,cut,color,clarity,depth,table,x,y,z,price
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
7486,0.85,Ideal,F,SI2,62.3,57.0,6.08,6.03,3.78,3447
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
