id,carat,cut,color,clarity,depth,table,x,y,z,price
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
153254,0.31,Good,D,SI1,63.1,56.0,4.29,4.33,2.71,732
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
123510,0.7,Premium,F,SI1,61.9,58.0,5.71,5.66,3.52,2351
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
79603,0.54,Premium,D,SI2,61.4,59.0,5.22,5.18,3.19,1389
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
